ID1,ID2,ID3,ID4,V1,V2,V3,V4
705,630,628,574,0.0000,0.0000,0.2320,0.0000
705,630,628,589,0.0000,0.0000,0.2320,0.0000
705,630,628,746,2.7145,-0.4395,0.5290,0.0000
709,699,579,529,0.0000,0.0000,0.1500,0.0000
709,699,579,560,0.0000,0.0000,0.1500,0.0000
709,699,579,593,0.0000,0.0000,0.1500,0.0000
710,775,756,634,0.0000,0.0000,0.1500,0.0000
710,775,756,749,0.0000,0.0000,0.1500,0.0000
710,775,756,856,0.0000,0.0000,0.1500,0.0000
712,715,602,520,0.0000,0.0000,0.0000,0.0000
712,715,602,570,0.0000,0.0000,0.0000,0.0000
712,715,602,620,0.0000,0.0000,0.0000,0.0000
713,699,579,529,0.0000,0.0000,0.1500,0.0000
713,699,579,560,0.0000,0.0000,0.1500,0.0000
713,699,579,593,0.0000,0.0000,0.1500,0.0000
714,600,573,478,0.2595,0.4385,2.6165,0.0000
714,600,573,591,-0.2980,0.1395,-2.4565,0.0000
714,600,573,629,0.0000,0.0000,0.0000,0.0000
714,728,716,642,0.0000,0.0000,-0.0380,0.0000
714,728,716,711,-0.7635,1.7030,0.0000,0.0000
714,728,716,794,0.0000,0.0000,-0.0380,0.0000
715,602,520,463,0.0000,0.0000,-0.0380,0.0000
715,602,520,473,-0.4580,0.2055,0.0000,0.0000
715,602,520,530,0.0000,0.0000,-0.0380,0.0000
715,602,570,518,0.0000,0.0000,0.0000,0.0000
715,602,570,641,-0.2980,0.1395,-2.4565,0.0000
716,711,684,653,0.0000,0.2730,0.0000,0.0000
716,711,684,754,0.0000,0.2730,0.0000,0.0000
716,728,714,600,0.9325,0.0445,0.1755,0.0000
716,728,714,801,0.0000,0.0000,0.0000,0.0000
718,725,594,532,0.0000,0.0000,0.0000,0.0000
718,725,594,567,0.0000,0.0000,0.0000,0.0000
719,593,579,529,0.0000,0.0000,0.2320,0.0000
719,593,579,560,0.0000,0.0000,0.2320,0.0000
719,593,579,699,0.4225,-0.4810,0.3565,0.0000
719,766,687,575,0.3715,1.2540,-0.4025,0.0000
719,766,687,674,0.9325,0.0445,0.1755,0.0000
719,766,687,748,0.0000,0.0000,0.0000,0.0000
719,774,699,579,0.4225,-0.4810,0.3565,0.0000
719,774,699,709,0.0000,0.0000,0.2320,0.0000
719,774,699,713,0.0000,0.0000,0.2320,0.0000
720,705,630,552,0.0000,0.0000,0.0000,0.0000
720,705,630,628,0.2595,0.4385,2.6165,0.0000
720,705,630,666,-0.2980,0.1395,-2.4565,0.0000
720,788,700,636,-0.2980,0.1395,-2.4565,0.0000
720,788,700,664,0.0000,0.0000,0.0000,0.0000
721,733,631,645,0.0000,0.0000,0.2250,0.0000
723,627,605,512,0.0000,0.0000,0.1500,0.0000
723,627,605,639,0.0000,0.0000,0.1500,0.0000
723,627,605,692,0.0000,0.0000,0.1500,0.0000
725,594,532,423,1.1500,3.0445,0.0000,0.0000
725,594,532,558,0.0000,2.4500,0.0000,0.0000
728,714,600,548,0.0000,2.4500,0.0000,0.0000
728,714,600,573,1.1500,3.0445,0.0000,0.0000
728,716,711,638,0.0000,0.0000,0.1500,0.0000
728,716,711,684,-1.5925,-0.4125,0.2465,0.0000
728,716,711,792,0.0000,0.0000,0.1500,0.0000
729,780,725,594,0.0000,0.0000,-0.0380,0.0000
729,780,725,718,0.0000,0.0000,0.1500,0.0000
729,780,725,787,0.0000,0.0000,0.2320,0.0000
732,677,582,513,0.0000,0.0000,-0.0380,0.0000
732,677,582,547,0.0000,0.0000,0.2320,0.0000
732,677,582,613,0.0000,0.0000,0.1500,0.0000
733,741,618,569,0.0000,0.0000,0.0000,0.0000
733,741,618,588,0.2595,0.4385,2.6165,0.0000
734,697,603,550,0.0000,0.0000,0.0000,0.0000
734,697,603,599,0.0000,0.0000,0.0000,0.0000
735,786,778,655,0.0000,0.0000,0.1500,0.0000
735,786,778,804,0.0000,0.0000,0.1500,0.0000
735,786,778,871,0.0000,0.0000,0.1500,0.0000
736,787,725,594,0.0000,0.0000,0.0000,0.0000
736,787,725,718,0.0000,0.0000,0.0000,0.0000
736,787,725,780,0.0000,0.0000,0.0000,0.0000
737,656,590,502,0.3715,1.2540,-0.4025,0.0000
737,656,590,595,0.0000,0.0000,0.0000,0.0000
737,656,590,660,0.9325,0.0445,0.1755,0.0000
737,833,806,690,0.3715,1.2540,-0.4025,0.0000
737,833,806,891,0.0000,0.0000,0.0000,0.0000
738,783,757,680,0.0000,3.6250,0.0000,0.0000
738,783,757,811,0.0000,3.6250,0.0000,0.0000
739,677,582,513,0.0000,0.0000,-0.0380,0.0000
739,677,582,547,0.0000,0.0000,0.2320,0.0000
739,677,582,613,0.0000,0.0000,0.1500,0.0000
740,746,628,574,0.0000,0.0000,0.2250,0.0000
740,746,628,589,0.0000,0.0000,0.2250,0.0000
740,746,628,630,-0.4955,-0.4345,0.3695,0.0000
741,618,588,506,1.1500,3.0445,0.0000,0.0000
741,618,588,649,0.0000,3.0445,0.0000,0.0000
741,733,631,645,-0.4955,-0.4345,0.3695,0.0000
741,840,807,724,0.0000,2.4500,0.0000,0.0000
741,840,807,890,1.1500,3.0445,0.0000,0.0000
742,810,753,673,0.0000,0.0000,0.1500,0.0000
742,810,753,683,0.0000,0.0000,0.1500,0.0000
742,810,753,828,0.0000,0.0000,0.1500,0.0000
743,660,590,502,0.0000,0.0000,0.2320,0.0000
743,660,590,595,0.0000,0.0000,0.1500,0.0000
743,660,590,656,0.0000,0.0000,-0.0380,0.0000
747,641,568,476,0.0000,0.0000,0.0000,0.0000
747,641,568,581,0.0000,0.0000,0.0000,0.0000
747,641,568,625,0.0000,0.0000,0.0000,0.0000
747,641,570,518,0.0000,2.4500,0.0000,0.0000
747,641,570,602,0.0000,3.0445,0.0000,0.0000
748,687,575,540,0.0000,0.0000,0.0000,0.0000
748,687,575,545,0.0000,0.0000,0.0000,0.0000
748,687,674,614,0.0000,0.0000,0.1500,0.0000
748,687,674,632,0.0000,0.0000,0.1500,0.0000
748,687,674,762,0.0000,0.0000,0.1500,0.0000
749,756,634,534,0.0000,0.0000,0.1500,0.0000
749,756,634,622,0.0000,0.0000,0.1500,0.0000
749,756,634,644,0.0000,0.0000,0.1500,0.0000
750,737,656,590,0.0000,2.4500,0.0000,0.0000
750,737,656,626,0.0000,2.4500,0.0000,0.0000
751,679,565,519,1.1500,3.0445,0.0000,0.0000
751,679,565,535,0.0000,3.0445,0.0000,0.0000
751,790,696,623,-0.4955,-0.4345,0.3695,0.0000
755,774,699,579,0.0000,0.0000,0.1500,0.0000
755,774,699,709,0.0000,0.0000,0.1500,0.0000
755,774,699,713,0.0000,0.0000,0.1500,0.0000
755,774,719,593,0.0000,0.0000,0.0000,0.0000
755,774,719,766,0.0000,0.0000,0.0000,0.0000
756,634,534,460,0.2640,0.1615,0.2585,0.0000
756,634,534,524,-0.4580,0.2055,0.0000,0.0000
756,634,534,536,0.0000,0.0000,0.1500,0.0000
757,811,780,725,0.0000,0.0000,0.0000,0.0000
757,811,780,729,0.0000,0.0000,0.0000,0.0000
757,811,780,864,0.0000,0.0000,0.0000,0.0000
758,795,697,603,0.0000,0.0000,-0.0500,0.0000
758,795,697,648,0.0000,0.0000,0.1500,0.0000
758,795,697,734,0.0000,0.0000,0.1500,0.0000
759,705,630,552,0.0000,0.0000,0.0000,0.0000
759,705,630,628,0.0000,0.0000,0.0000,0.0000
759,705,630,666,0.0000,0.0000,0.0000,0.0000
760,786,778,655,0.0000,0.0000,0.1500,0.0000
760,786,778,804,0.0000,0.0000,0.1500,0.0000
760,786,778,871,0.0000,0.0000,0.1500,0.0000
761,771,652,585,0.0000,0.0000,0.0000,0.0000
761,771,652,615,0.0000,0.0000,0.0000,0.0000
764,741,618,569,0.0000,0.0000,0.0000,0.0000
764,741,618,588,0.0000,0.0000,0.0000,0.0000
764,741,733,631,0.0000,0.0000,0.2340,0.0000
764,741,733,721,0.0000,0.0000,0.1500,0.0000
764,741,733,808,0.0000,0.0000,0.1500,0.0000
766,687,575,540,-0.2980,0.1395,-2.4565,0.0000
766,687,575,545,0.0000,0.0000,0.0000,0.0000
766,687,674,614,0.0000,0.0000,-0.0380,0.0000
766,687,674,632,0.0000,0.0000,-0.0380,0.0000
766,687,674,762,0.0000,0.0000,-0.0380,0.0000
766,719,593,546,0.0000,0.0000,0.0000,0.0000
766,719,593,577,0.0000,0.0000,0.0000,0.0000
766,719,593,579,0.2595,0.4385,2.6165,0.0000
767,803,771,652,0.0000,0.0000,0.0000,0.0000
767,803,771,761,0.0000,0.0000,0.0000,0.0000
767,803,771,872,0.0000,0.0000,0.0000,0.0000
768,869,825,752,0.0000,0.0000,0.2340,0.0000
768,869,825,813,0.0000,0.0000,0.2340,0.0000
768,869,825,907,0.0000,0.0000,0.2340,0.0000
769,818,789,665,0.0000,2.4500,0.0000,0.0000
769,818,789,865,0.0000,2.4500,0.0000,0.0000
771,652,615,553,1.1500,3.0445,0.0000,0.0000
771,652,615,682,0.0000,2.4500,0.0000,0.0000
773,855,834,728,0.0000,3.0445,0.0000,0.0000
773,855,834,920,0.0000,2.4500,0.0000,0.0000
774,699,579,529,0.0000,0.0000,0.1500,0.0000
774,699,579,560,0.0000,0.0000,0.1500,0.0000
774,699,579,593,0.6500,-0.0250,0.1000,0.0000
774,719,593,546,0.0000,0.0000,0.0000,0.0000
774,719,593,577,0.0000,0.0000,0.0000,0.0000
774,719,593,579,1.4295,1.0290,-5.6330,0.0000
775,756,634,534,0.6500,-0.0250,0.1000,0.0000
775,756,634,622,0.0000,0.0000,0.1500,0.0000
775,756,634,644,0.0000,0.0000,0.1500,0.0000
776,845,777,722,0.0000,0.0000,0.1500,0.0000
776,845,777,727,0.0000,0.0000,0.1500,0.0000
776,845,777,836,0.0000,0.0000,0.1500,0.0000
778,655,571,525,0.9325,0.0445,0.1755,0.0000
778,655,571,584,0.0000,0.0000,0.0000,0.0000
778,655,651,591,0.2595,0.4385,2.6165,0.0000
778,655,651,668,0.0000,0.0000,0.0000,0.0000
779,775,756,634,0.0000,0.0000,0.1500,0.0000
779,775,756,749,0.0000,0.0000,0.1500,0.0000
779,775,756,856,0.0000,0.0000,0.1500,0.0000
780,725,594,532,0.9325,0.0445,0.1755,0.0000
780,725,594,567,0.0000,0.0000,0.0000,0.0000
780,811,757,680,0.0000,3.6250,0.0000,0.0000
780,811,757,783,0.0000,3.6250,0.0000,0.0000
781,828,753,673,0.0000,0.0000,0.1500,0.0000
781,828,753,683,0.0000,0.0000,0.1500,0.0000
781,828,753,810,0.0000,0.0000,0.1500,0.0000
782,666,630,552,0.0000,0.0000,0.0000,0.0000
782,666,630,628,0.9325,0.0445,0.1755,0.0000
782,666,630,705,0.3715,1.2540,-0.4025,0.0000
782,842,832,745,0.0000,0.0000,0.2320,0.0000
782,842,832,881,2.7145,-0.4395,0.5290,0.0000
782,842,832,895,0.0000,0.0000,0.2320,0.0000
784,797,715,602,0.0000,2.4500,0.0000,0.0000
784,797,715,712,0.0000,2.4500,0.0000,0.0000
785,906,877,815,0.0000,0.0000,0.1500,0.0000
785,906,877,829,0.6500,-0.0250,0.1000,0.0000
785,906,877,964,0.0000,0.0000,0.1500,0.0000
786,778,655,571,-0.4580,0.2055,0.0000,0.0000
786,778,655,611,0.0000,0.0000,0.1500,0.0000
786,778,655,651,0.2640,0.1615,0.2585,0.0000
787,725,594,532,0.3715,1.2540,-0.4025,0.0000
787,725,594,567,0.0000,0.0000,0.0000,0.0000
788,700,636,537,1.1500,3.0445,0.0000,0.0000
788,700,636,662,0.0000,3.0445,0.0000,0.0000
788,720,705,630,1.1500,3.0445,0.0000,0.0000
788,720,705,759,0.0000,2.4500,0.0000,0.0000
789,665,598,505,-1.0300,-0.1565,0.1575,0.0000
789,665,598,609,0.0000,0.0000,-0.0500,0.0000
789,665,598,640,0.0000,0.0000,-0.0500,0.0000
790,751,679,565,0.2595,0.4385,2.6165,0.0000
790,751,679,702,0.0000,0.0000,0.0000,0.0000
791,849,790,696,0.0000,0.0000,0.2340,0.0000
791,849,790,751,0.0000,0.0000,0.1500,0.0000
791,849,790,853,0.0000,0.0000,0.1500,0.0000
792,711,684,653,0.0000,0.0000,0.0000,0.0000
792,711,684,754,0.0000,0.0000,0.0000,0.0000
793,842,782,666,0.0000,0.0000,0.0000,0.0000
793,842,782,841,0.0000,0.0000,0.0000,0.0000
793,842,832,745,0.0000,0.0000,0.1500,0.0000
793,842,832,881,0.0000,0.0000,0.2340,0.0000
793,842,832,895,0.0000,0.0000,0.1500,0.0000
794,716,711,638,0.0000,0.0000,0.1500,0.0000
794,716,711,684,0.0000,0.0000,-0.1125,0.0000
794,716,711,792,0.0000,0.0000,0.1500,0.0000
795,697,603,550,-0.1450,1.3105,-0.8890,0.0000
795,697,603,599,0.0000,0.5830,0.0000,0.0000
795,905,850,765,0.0000,0.0000,0.0000,0.0000
795,905,850,914,0.2595,0.4385,2.6165,0.0000
797,715,602,520,0.9325,0.0445,0.1755,0.0000
797,715,602,570,0.3715,1.2540,-0.4025,0.0000
797,715,602,620,0.0000,0.0000,0.0000,0.0000
797,921,904,844,0.0000,0.0000,0.0000,0.0000
797,921,904,948,0.3715,1.2540,-0.4025,0.0000
798,675,612,541,0.0000,1.5250,0.0000,0.0000
798,675,612,698,0.0000,1.5250,0.0000,0.0000
798,675,635,557,0.0000,3.6250,0.0000,0.0000
798,675,635,717,0.0000,3.6250,0.0000,0.0000
798,805,698,612,0.0000,6.5250,0.0000,0.0000
798,805,698,669,0.0000,6.5250,0.0000,0.0000
798,878,835,717,0.0000,3.6250,0.0000,0.0000
798,878,835,910,0.0000,3.6250,0.0000,0.0000
800,689,580,533,0.0000,0.0000,0.0000,0.0000
800,689,580,542,-0.2980,0.1395,-2.4565,0.0000
800,689,580,576,0.2595,0.4385,2.6165,0.0000
801,714,600,548,0.0000,2.4500,0.0000,0.0000
801,714,600,573,0.0000,3.0445,0.0000,0.0000
802,838,751,679,0.0000,0.0000,0.0000,0.0000
802,838,751,691,0.0000,0.0000,0.0000,0.0000
802,838,751,790,0.0000,0.0000,0.0000,0.0000
803,771,652,585,0.0000,0.0000,0.0000,0.0000
803,771,652,615,0.3715,1.2540,-0.4025,0.0000
803,860,824,707,0.9325,0.0445,0.1755,0.0000
803,860,824,819,0.0000,0.0000,0.0000,0.0000
803,860,824,928,0.3715,1.2540,-0.4025,0.0000
804,778,655,571,0.0000,0.0000,-0.0380,0.0000
804,778,655,611,0.0000,0.0000,0.1500,0.0000
804,778,655,651,0.0000,0.0000,0.2320,0.0000
805,698,612,541,0.0000,1.5000,0.0000,0.0000
805,698,612,675,0.0000,1.5000,0.0000,0.0000
805,798,675,612,0.0000,3.0000,0.0000,0.0000
805,798,675,635,0.0000,3.0000,0.0000,0.0000
806,690,647,561,0.0000,0.0000,0.0000,0.0000
806,690,647,619,-0.2980,0.1395,-2.4565,0.0000
806,690,647,694,0.2595,0.4385,2.6165,0.0000
806,833,737,656,-0.2980,0.1395,-2.4565,0.0000
806,833,737,750,0.0000,0.0000,0.0000,0.0000
807,840,741,618,0.3715,1.2540,-0.4025,0.0000
807,840,741,733,0.9325,0.0445,0.1755,0.0000
807,840,741,764,0.0000,0.0000,0.0000,0.0000
807,890,809,704,0.0000,0.0000,0.0000,0.0000
807,890,809,866,0.3715,1.2540,-0.4025,0.0000
808,733,631,645,0.0000,0.0000,0.2250,0.0000
809,866,810,742,0.0000,0.0000,0.0000,0.0000
809,866,810,753,0.2595,0.4385,2.6165,0.0000
809,866,810,917,-0.2980,0.1395,-2.4565,0.0000
809,890,807,724,0.0000,0.0000,0.0000,0.0000
809,890,807,840,-0.2980,0.1395,-2.4565,0.0000
810,753,673,606,0.0000,0.0000,0.1500,0.0000
810,753,673,616,0.0000,0.0000,0.1500,0.0000
810,753,673,731,0.0000,0.0000,0.1500,0.0000
810,866,809,704,0.0000,3.0445,0.0000,0.0000
810,866,809,890,1.1500,3.0445,0.0000,0.0000
810,917,893,814,0.0000,2.4500,0.0000,0.0000
810,917,893,972,1.1500,3.0445,0.0000,0.0000
811,780,725,594,-0.8485,-0.2280,0.2925,0.0000
811,780,725,718,0.0000,0.0000,0.2310,0.0000
811,780,725,787,0.4225,-0.4810,0.3565,0.0000
812,694,647,561,0.0000,0.0000,0.2340,0.0000
812,694,647,619,-2.8270,-0.4360,0.0000,0.0000
812,694,647,690,2.7145,-0.4395,0.5290,0.0000
812,694,678,586,0.0000,0.0000,0.2340,0.0000
812,694,678,706,0.0000,0.0000,0.2340,0.0000
812,694,678,730,0.0000,0.0000,0.2340,0.0000
815,877,829,744,0.0000,0.0000,0.1500,0.0000
815,877,829,826,0.0000,0.0000,0.1500,0.0000
815,877,829,899,0.0000,0.0000,0.1500,0.0000
817,800,689,580,0.0000,3.0445,0.0000,0.0000
817,800,689,681,0.0000,2.4500,0.0000,0.0000
818,789,665,598,-0.1450,1.3105,-0.8890,0.0000
818,789,665,608,0.0000,0.0000,0.0000,0.0000
818,789,665,676,0.0000,0.0000,0.0000,0.0000
819,824,707,637,0.0000,0.0000,0.1500,0.0000
819,824,707,685,0.0000,0.0000,0.2260,0.0000
819,824,707,686,0.0000,0.0000,0.1500,0.0000
820,692,605,512,0.6500,-0.0250,0.1000,0.0000
820,692,605,627,0.6500,-0.0250,0.1000,0.0000
820,692,605,639,0.0000,0.0000,0.1500,0.0000
821,914,850,765,0.0000,2.4500,0.0000,0.0000
821,914,850,905,1.1500,3.0445,0.0000,0.0000
822,881,832,745,0.0000,0.0000,0.2250,0.0000
822,881,832,842,-0.4955,-0.4345,0.3695,0.0000
822,881,832,895,0.0000,0.0000,0.2250,0.0000
823,788,700,636,0.0000,0.0000,0.0000,0.0000
823,788,700,664,0.0000,0.0000,0.0000,0.0000
823,788,720,663,0.0000,0.0000,0.0000,0.0000
823,788,720,705,0.0000,0.0000,0.0000,0.0000
824,707,685,572,-0.3795,-0.1410,0.3015,0.0000
824,860,803,767,0.0000,2.4500,0.0000,0.0000
824,860,803,771,1.1500,3.0445,0.0000,0.0000
825,869,768,726,-0.1780,-0.0870,0.2460,0.0000
827,795,697,603,0.0000,0.0000,-0.0500,0.0000
827,795,697,648,0.0000,0.0000,0.1500,0.0000
827,795,697,734,0.0000,0.0000,0.1500,0.0000
828,753,673,606,0.0000,0.0000,0.1500,0.0000
828,753,673,616,0.0000,0.0000,0.1500,0.0000
828,753,673,731,0.0000,0.0000,0.1500,0.0000
830,882,831,708,0.0000,0.0000,0.1920,0.0000
830,882,831,852,0.0000,0.0000,0.1500,0.0000
830,882,831,887,0.0000,0.0000,0.1500,0.0000
832,842,782,666,0.2595,0.4385,2.6165,0.0000
832,842,782,841,0.0000,0.0000,0.0000,0.0000
833,737,656,590,1.1500,3.0445,0.0000,0.0000
833,737,656,626,0.0000,3.0445,0.0000,0.0000
833,806,690,633,0.0000,2.4500,0.0000,0.0000
833,806,690,647,1.1500,3.0445,0.0000,0.0000
834,728,714,600,0.3715,1.2540,-0.4025,0.0000
834,728,714,801,0.0000,0.0000,0.0000,0.0000
834,728,716,642,0.0000,0.0000,0.2320,0.0000
834,728,716,711,1.7945,1.0600,-0.5300,0.0000
834,728,716,794,0.0000,0.0000,0.2320,0.0000
835,717,635,557,0.0000,3.6250,0.0000,0.0000
835,717,635,675,0.0000,3.6250,0.0000,0.0000
835,878,798,675,0.0000,3.5000,0.0000,0.0000
835,878,798,805,0.0000,3.5000,0.0000,0.0000
837,856,756,634,0.0000,0.0000,0.1500,0.0000
837,856,756,749,0.0000,0.0000,0.1500,0.0000
837,856,756,775,0.0000,0.0000,0.1500,0.0000
838,751,679,565,-0.2980,0.1395,-2.4565,0.0000
838,751,679,702,0.0000,0.0000,0.0000,0.0000
839,871,778,655,0.0000,0.0000,0.1500,0.0000
839,871,778,786,0.0000,0.0000,0.1500,0.0000
839,871,778,804,0.0000,0.0000,0.1500,0.0000
840,741,618,569,0.0000,0.0000,0.0000,0.0000
840,741,618,588,-0.2980,0.1395,-2.4565,0.0000
840,741,733,631,-2.8270,-0.4360,0.0000,0.0000
840,741,733,721,0.0000,0.0000,-0.0380,0.0000
840,741,733,808,0.0000,0.0000,-0.0380,0.0000
841,782,666,592,0.0000,2.4500,0.0000,0.0000
841,782,666,630,0.0000,2.4500,0.0000,0.0000
842,782,666,592,0.0000,3.0445,0.0000,0.0000
842,782,666,630,1.1500,3.0445,0.0000,0.0000
843,872,771,652,0.0000,0.0000,-0.0380,0.0000
843,872,771,761,0.0000,0.0000,0.1500,0.0000
843,872,771,803,0.0000,0.0000,0.2320,0.0000
847,882,831,708,0.0000,0.0000,0.1920,0.0000
847,882,831,852,0.0000,0.0000,0.1500,0.0000
847,882,831,887,0.0000,0.0000,0.1500,0.0000
848,820,692,605,0.0000,0.0000,0.1500,0.0000
848,820,692,667,0.0000,0.0000,0.1500,0.0000
848,820,692,672,0.0000,0.0000,0.1500,0.0000
849,790,696,623,-0.1780,-0.0870,0.2460,0.0000
849,790,751,679,0.4225,-0.4810,0.3565,0.0000
849,790,751,691,0.0000,0.0000,0.1500,0.0000
849,790,751,838,-0.8485,-0.2280,0.2925,0.0000
850,905,795,697,0.5835,-0.2630,0.4025,0.0000
850,905,795,758,0.0000,0.0000,0.2320,0.0000
850,905,795,827,0.0000,0.0000,0.2320,0.0000
850,914,821,763,0.0000,0.0000,0.0000,0.0000
850,914,821,770,0.0000,0.0000,0.0000,0.0000
850,914,821,901,0.4465,1.5380,-0.4745,0.0000
851,924,845,776,0.0000,0.0000,0.1500,0.0000
851,924,845,777,0.0000,0.0000,0.1500,0.0000
851,924,845,929,0.0000,0.0000,0.1500,0.0000
852,831,708,658,0.0000,0.0000,0.1305,0.0000
852,831,708,693,0.0000,0.0000,0.1305,0.0000
852,831,708,695,0.0000,0.0000,0.1305,0.0000
853,790,696,623,0.0000,0.0000,0.2250,0.0000
853,790,751,679,0.0000,0.0000,0.2320,0.0000
853,790,751,691,0.0000,0.0000,0.1500,0.0000
853,790,751,838,0.0000,0.0000,-0.0380,0.0000
854,897,788,700,0.0000,0.0000,0.2320,0.0000
854,897,788,720,0.0000,0.0000,-0.0380,0.0000
854,897,788,823,0.0000,0.0000,0.1500,0.0000
855,834,728,654,0.0000,0.0000,0.0000,0.0000
855,834,728,714,-0.2980,0.1395,-2.4565,0.0000
855,834,728,716,0.2595,0.4385,2.6165,0.0000
856,756,634,534,0.6500,-0.0250,0.1000,0.0000
856,756,634,622,0.0000,0.0000,0.1500,0.0000
856,756,634,644,0.0000,0.0000,0.1500,0.0000
857,820,692,605,0.0000,0.0000,0.1500,0.0000
857,820,692,667,0.0000,0.0000,0.1500,0.0000
857,820,692,672,0.0000,0.0000,0.1500,0.0000
859,812,694,643,0.0000,0.0000,0.2250,0.0000
859,812,694,647,-0.4955,-0.4345,0.3695,0.0000
859,812,694,678,-0.1780,-0.0870,0.2460,0.0000
860,803,771,652,-0.2980,0.1395,-2.4565,0.0000
860,803,771,761,0.0000,0.0000,0.0000,0.0000
860,803,771,872,0.2595,0.4385,2.6165,0.0000
860,824,707,637,0.0000,0.0000,-0.0380,0.0000
860,824,707,685,-2.1720,-0.8570,0.0000,0.0000
860,824,707,686,0.0000,0.0000,-0.0380,0.0000
862,775,756,634,0.0000,0.0000,0.1500,0.0000
862,775,756,749,0.0000,0.0000,0.1500,0.0000
862,775,756,856,0.0000,0.0000,0.1500,0.0000
863,940,897,788,0.0000,0.0000,0.1500,0.0000
863,940,897,854,0.0000,0.0000,0.1500,0.0000
863,940,897,996,0.0000,0.0000,0.1500,0.0000
864,780,725,594,0.0000,0.0000,-0.0380,0.0000
864,780,725,718,0.0000,0.0000,0.1500,0.0000
864,780,725,787,0.0000,0.0000,0.2320,0.0000
865,789,665,598,0.0000,0.5830,0.0000,0.0000
865,789,665,608,0.0000,0.0000,0.0000,0.0000
865,789,665,676,0.0000,0.0000,0.0000,0.0000
866,810,753,673,0.2640,0.1615,0.2585,0.0000
866,810,753,683,0.0000,0.0000,0.2320,0.0000
866,810,753,828,0.2640,0.1615,0.2585,0.0000
867,856,756,634,0.0000,0.0000,0.1500,0.0000
867,856,756,749,0.0000,0.0000,0.1500,0.0000
867,856,756,775,0.0000,0.0000,0.1500,0.0000
868,766,687,575,0.0000,0.0000,0.0000,0.0000
868,766,687,674,0.0000,0.0000,0.0000,0.0000
868,766,687,748,0.0000,0.0000,0.0000,0.0000
868,766,719,593,0.0000,3.0445,0.0000,0.0000
868,766,719,774,0.0000,3.0445,0.0000,0.0000
870,911,800,689,0.0000,0.0000,0.0000,0.0000
870,911,800,817,0.0000,0.0000,0.0000,0.0000
871,778,655,571,-0.4580,0.2055,0.0000,0.0000
871,778,655,611,0.0000,0.0000,0.1500,0.0000
871,778,655,651,0.2640,0.1615,0.2585,0.0000
872,771,652,585,0.0000,0.0000,0.0000,0.0000
872,771,652,615,0.9325,0.0445,0.1755,0.0000
873,872,771,652,0.0000,0.0000,-0.0380,0.0000
873,872,771,761,0.0000,0.0000,0.1500,0.0000
873,872,771,803,0.0000,0.0000,0.2320,0.0000
874,849,790,696,0.0000,0.0000,0.2340,0.0000
874,849,790,751,0.0000,0.0000,0.1500,0.0000
874,849,790,853,0.0000,0.0000,0.1500,0.0000
875,929,845,776,0.0000,0.0000,0.1500,0.0000
875,929,845,777,0.0000,0.0000,0.1500,0.0000
875,929,845,924,0.0000,0.0000,0.1500,0.0000
876,833,737,656,0.0000,0.0000,0.0000,0.0000
876,833,737,750,0.0000,0.0000,0.0000,0.0000
876,833,806,690,0.0000,0.0000,0.0000,0.0000
876,833,806,891,0.0000,0.0000,0.0000,0.0000
877,906,785,703,0.0000,0.0000,0.1500,0.0000
877,906,785,772,0.0000,0.0000,0.1500,0.0000
877,906,785,796,0.0000,0.0000,0.1500,0.0000
878,798,675,612,0.0000,3.0000,0.0000,0.0000
878,798,675,635,0.0000,3.0000,0.0000,0.0000
878,835,717,635,0.0000,3.6250,0.0000,0.0000
878,835,717,688,0.0000,3.6250,0.0000,0.0000
879,783,757,680,0.0000,3.6250,0.0000,0.0000
879,783,757,811,0.0000,3.6250,0.0000,0.0000
879,941,916,811,0.0000,3.6250,0.0000,0.0000
879,941,916,957,0.0000,3.6250,0.0000,0.0000
880,820,692,605,0.0000,0.0000,0.1500,0.0000
880,820,692,667,0.0000,0.0000,0.1500,0.0000
880,820,692,672,0.0000,0.0000,0.1500,0.0000
882,831,708,658,0.0000,0.0000,0.1735,0.0000
882,831,708,693,0.0000,0.0000,0.1735,0.0000
882,831,708,695,0.0000,0.0000,0.1735,0.0000
883,786,778,655,0.0000,0.0000,0.1500,0.0000
883,786,778,804,0.0000,0.0000,0.1500,0.0000
883,786,778,871,0.0000,0.0000,0.1500,0.0000
884,962,954,1025,0.0000,0.0000,0.2250,0.0000
886,927,901,821,0.0000,3.0445,0.0000,0.0000
886,927,901,934,0.0000,2.4500,0.0000,0.0000
887,831,708,658,0.0000,0.0000,0.1305,0.0000
887,831,708,693,0.0000,0.0000,0.1305,0.0000
887,831,708,695,0.0000,0.0000,0.1305,0.0000
889,922,805,698,0.0000,0.0000,-0.2400,0.0000
889,922,805,798,0.0000,0.0000,0.0000,0.0000
891,806,690,633,0.0000,2.4500,0.0000,0.0000
891,806,690,647,0.0000,3.0445,0.0000,0.0000
892,828,753,673,0.0000,0.0000,0.1500,0.0000
892,828,753,683,0.0000,0.0000,0.1500,0.0000
892,828,753,810,0.0000,0.0000,0.1500,0.0000
893,917,810,742,0.0000,0.0000,0.0000,0.0000
893,917,810,753,0.9325,0.0445,0.1755,0.0000
893,917,810,866,0.3715,1.2540,-0.4025,0.0000
893,972,925,816,0.0000,0.0000,0.0000,0.0000
893,972,925,978,0.3715,1.2540,-0.4025,0.0000
